FIPStxt,State,County_Name,Metro2023,Attribute,Value,PublicationDate,Source
01033,AL,Colbert County,1,Persistent_Poverty_1721,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,High_Manufacturing_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,High_Government_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,High_Recreation_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,Nonspecialized_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,Industry_Dependence_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,Low_PostSecondary_Ed_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,Low_Employment_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,Population_Loss_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,Housing_Stress_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,Retirement_Destination_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01035,AL,Conecuh County,0,Persistent_Poverty_1721,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,High_Manufacturing_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,High_Government_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,High_Recreation_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,Nonspecialized_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,Industry_Dependence_2025,3,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,Low_PostSecondary_Ed_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,Low_Employment_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,Population_Loss_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,Housing_Stress_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,Retirement_Destination_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01037,AL,Coosa County,0,Persistent_Poverty_1721,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,High_Manufacturing_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,High_Government_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,High_Recreation_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,Nonspecialized_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,Industry_Dependence_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,Low_PostSecondary_Ed_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,Low_Employment_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,Population_Loss_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,Housing_Stress_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,Retirement_Destination_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01039,AL,Covington County,0,Persistent_Poverty_1721,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,High_Manufacturing_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,High_Government_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,High_Recreation_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,Nonspecialized_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,Industry_Dependence_2025,3,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,Low_PostSecondary_Ed_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,Low_Employment_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,Population_Loss_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,Housing_Stress_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,Retirement_Destination_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01041,AL,Crenshaw County,0,Persistent_Poverty_1721,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,High_Manufacturing_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,High_Government_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,High_Recreation_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,Nonspecialized_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,Industry_Dependence_2025,3,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,Low_PostSecondary_Ed_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,Low_Employment_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,Population_Loss_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,Housing_Stress_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,Retirement_Destination_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01043,AL,Cullman County,0,Persistent_Poverty_1721,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,High_Manufacturing_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,High_Government_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,High_Recreation_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,Nonspecialized_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,Industry_Dependence_2025,3,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,Low_PostSecondary_Ed_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,Low_Employment_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,Population_Loss_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,Housing_Stress_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,Retirement_Destination_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01045,AL,Dale County,0,Persistent_Poverty_1721,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01047,AL,Dallas County,0,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01047,AL,Dallas County,0,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
